,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
45,flxt_lcl,3013840,98.22,308.62,Port to Door,80.0,51.9244201,4.4777326,22.6272784,120.3014353,193.2984708802297,466.6893748,TWKHH,NLRTM,9674.56562628472
47,coloaded_lcl,3052473,28.59,40.72,Port to Door,31.0,40.735657,-74.1723667,41.1827778,-8.703055599999999,213.46546527816656,86.7310306,PTLEI,USNYC,5373.9063772879745
48,coloaded_lcl,3043857,103.13,100.38,Port to Door,53.0,51.5100908,0.4595977,7.873053999999999,80.77179699999999,166.2031196774761,266.3512342,LKCMB,GBLGP,8656.79938212542
49,coloaded_lcl,3039248,37.51,9.19,Door to Door,48.0,51.9244201,4.4777326,22.3193039,114.1693611,93.19437972612519,69.5563434,HKHKG,NLRTM,9342.368017466506
50,coloaded_lcl,3010561,188.17,37.48,Port to Door,95.0,40.735657,-74.1723667,22.6272784,120.3014353,78.02626445640496,340.3095078,TWKHH,USNYC,12832.309542879066
52,coloaded_lcl,3008493,231.9,39.86,Port to Door,87.0,29.746047,-95.287854,18.9499361,72.9511875,86.86978460329048,413.065946,INNSA,USHOU,14471.594581817755
53,coloaded_lcl,3013194,48.87,14.0,Port to Door,73.0,51.9244201,4.4777326,16.0544563,108.0717219,209.76554628697926,92.64844579999999,VNDAD,NLRTM,9519.801050210997
54,flxt_lcl,3059749,707.2,4.62,Port to Door,47.0,33.7700504,-118.1937395,22.3193039,114.1693611,280.58695710928305,1142.745248,HKHKG,USLGB,11692.492454602256
55,coloaded_lcl,3078544,109.87,1.71,Port to Port,28.0,33.7700504,-118.1937395,35.1795543,129.0756416,169.21301343201563,178.52818580000002,KRPUS,USLGB,9659.998550519334
56,coloaded_lcl,3043761,324.27,5.34,Port to Door,58.0,34.0522342,-118.2436849,22.6272784,120.3014353,1261.7009077201326,527.2006818,TWKHH,USCHI,11203.015045389982
57,coloaded_lcl,3013835,7.31,315.09,Door to Door,42.0,18.9499361,72.9511875,35.1795543,129.0756416,216.06618273381892,326.85427539999995,KRPUS,INNSA,5770.767480811403
58,coloaded_lcl,3021523,245.66,91.39,Port to Door,58.0,51.5073509,-0.1277583,34.0522342,-118.2436849,184.56796106721586,486.74046439999995,USLAX,GBLON,8776.63789611067
59,coloaded_lcl,3013965,166.63,93.52,Port to Door,59.0,51.961726,1.351255,20.8449115,106.6880841,150.16286195410365,361.6843242,VNHPH,GBFXT,9204.88929332589
60,flxt_lcl,3064576,109.88,173.39,Port to Door,37.0,34.0522342,-118.2436849,22.6272784,120.3014353,218.7087542418162,350.22427919999996,TWKHH,USLAX,11203.015045389982
61,coloaded_lcl,2923332,180.81,91.56,Door to Door,77.0,50.90970040000001,-1.4043509,13.7563309,100.5017651,279.1632324493845,382.5447654,THBKK,GBSOU,9647.57479040423
62,coloaded_lcl,3070749,539.5,325.69,Door to Door,39.0,40.735657,-74.1723667,53.4083714,-2.9915726,210.28447173143093,1193.92893,GBLIV,USNYC,5347.126696060384
63,coloaded_lcl,3010321,27.25,16.1,Door to Door,67.0,51.9244201,4.4777326,10.8230989,106.6296638,56.538439792907766,59.954515,VNSGN,NLRTM,9887.521583285308
64,coloaded_lcl,3021870,31.94,29.69,Port to Door,46.0,34.0522342,-118.2436849,22.556499,114.236875,201.76848063631508,81.0923196,CNYTN,USDAL,11644.53781803537
65,flxt_lcl,3009340,37.83,303.26,Port to Door,82.0,51.9244201,4.4777326,22.6272784,120.3014353,218.45948562652242,364.14133219999997,TWKHH,NLRTM,9674.56562628472
66,coloaded_lcl,3043831,31.38,5.07,Port to Door,38.0,34.0522342,-118.2436849,34.6900806,135.1956311,281.86974242042373,55.571089199999996,JPUKB,USLAX,9231.815753079432
67,coloaded_lcl,3027138,86.63,153.58,Port to Door,52.0,51.961726,1.351255,10.6267867,103.5115545,72.66231407067725,292.99712420000003,KHKOS,GBFXT,9904.226769111041
69,coloaded_lcl,3076798,30.84,1155.38,Door to Door,39.0,45.5016889,-73.567256,53.5510846,9.9936819,184.47574446379554,1205.0120456000002,DEHAM,USCHI,5760.47228435945
70,coloaded_lcl,3031736,116.24,4.88,Port to Door,47.0,51.961726,1.351255,7.873053999999999,80.77179699999999,180.4336352662596,191.9496816,LKCMB,GBFXT,8597.844892304138
71,flxt_lcl,3085001,180.36,0.55,Port to Door,35.0,33.7700504,-118.1937395,22.3193039,114.1693611,276.67025009349345,290.81056240000004,HKHKG,USLGB,11692.492454602256
72,coloaded_lcl,3036075,22.4,29.56,Door to Door,59.0,51.5073509,-0.1277583,34.0522342,-118.2436849,615.6857983301973,65.60921599999999,USLAX,GBLON,8776.63789611067
73,coloaded_lcl,3055223,312.72,105.7,Door to Port,48.0,32.7764749,-79.93105120000001,53.5510846,9.9936819,166.35507799810168,608.9728048000001,DEHAM,USATL,7148.554863126645
74,coloaded_lcl,3003525,2435.82,1.86,Port to Door,80.0,40.735657,-74.1723667,20.8449115,106.6880841,78.3620094293016,3921.9225588000004,VNHPH,USNYC,13186.229936988007
75,coloaded_lcl,2997041,77.89,10.22,Port to Door,69.0,51.9244201,4.4777326,10.8230989,106.6296638,66.62993337006662,135.5714926,VNSGN,NLRTM,9887.521583285308
76,coloaded_lcl,3043129,8.85,23.4,Door to Door,41.0,34.0522342,-118.2436849,10.8230989,106.6296638,42.982443572384916,37.642658999999995,VNSGN,USLAX,13151.72292551422
80,coloaded_lcl,3027471,746.8,302.87,Port to Door,90.0,40.735657,-74.1723667,35.1795543,129.0756416,1448.799253111403,1504.725112,KRPUS,USNYC,11269.626843702697
81,coloaded_lcl,3037719,116.24,100.38,Port to Door,53.0,51.5100908,0.4595977,7.873053999999999,80.77179699999999,167.94690864443137,287.44968159999996,LKCMB,GBFXT,8656.79938212542
82,flxt_lcl,3028326,286.38,28.14,Port to Port,43.0,34.0522342,-118.2436849,22.556499,114.236875,367.0973790161651,489.0227892,CNYTN,USCHI,11644.53781803537
83,coloaded_lcl,3057993,595.93,259.96,Door to Door,33.0,34.0522342,-118.2436849,35.1795543,129.0756416,278.605405623642,1219.0139861999999,KRPUS,USLAX,9635.98709569651
84,coloaded_lcl,3048251,77.89,103.89,Port to Door,44.0,51.9244201,4.4777326,7.873053999999999,80.77179699999999,165.88759747792176,229.24149260000002,LKCMB,NLRTM,8383.221990887807
85,coloaded_lcl,3026279,24.54,1739.04,Port to Door,66.0,49.2827291,-123.1207375,13.0826802,80.2707184,151.7903848749514,1778.5332036,INMAA,CAVAN,12725.934614237489
86,coloaded_lcl,3044580,10.13,15.65,Port to Door,51.0,40.735657,-74.1723667,-12.0508491,-77.1259843,142.24973976558073,31.9526142,PECLL,USNYC,5851.856646334933
87,coloaded_lcl,3032546,52.83,12.54,Port to Door,85.0,34.0522342,-118.2436849,-12.0508491,-77.1259843,170.16360756023744,97.56143219999998,PECLL,USLAX,6704.6858473099255
88,coloaded_lcl,3064596,596.15,105.7,Door to Port,32.0,32.7764749,-79.93105120000001,53.5510846,9.9936819,161.42189260817105,1065.108041,DEHAM,USCHS,7148.554863126645
89,coloaded_lcl,3065250,2440.69,448.88,Door to Door,46.0,40.735657,-74.1723667,53.5510846,9.9936819,169.42843696155796,4376.7800446,DEHAM,USNYC,6154.985106143821
91,coloaded_lcl,3031654,630.69,4.53,Port to Door,60.0,40.735657,-74.1723667,22.3193039,114.1693611,401.3527617382295,1019.5246446000001,HKHKG,USNYC,12970.712088944962
92,coloaded_lcl,3065759,5.71,15.01,Door to Door,16.0,22.3193039,114.1693611,1.352083,103.819836,211.68123497045931,24.1993314,SGSIN,HKHKG,2576.1310925606795
93,coloaded_lcl,3069852,116.24,100.38,Port to Door,56.0,51.961726,1.351255,7.873053999999999,80.77179699999999,158.63263994608573,287.44968159999996,LKCMB,GBFXT,8597.844892304138
94,flxt_lcl,3021057,592.64,295.83,Port to Door,82.0,40.735657,-74.1723667,22.6272784,120.3014353,155.3492504274586,1249.5892575999999,TWKHH,USNYC,12832.309542879066
95,flxt_lcl,2977215,317.49,168.99,Port to Door,53.0,34.0522342,-118.2436849,22.6272784,120.3014353,201.6915088405458,679.9393566,TWKHH,USCHI,11203.015045389982
96,coloaded_lcl,3078025,227.62,164.9,Port to Door,49.0,40.735657,-74.1723667,44.4056499,8.946256,103.40863588497972,531.2179708,ITGOA,USNYC,6529.576279822482
98,coloaded_lcl,3004594,31.42,51.49,Port to Door,51.0,47.2528768,-122.4442906,22.6272784,120.3014353,168.46293176612375,102.05546280000002,TWKHH,USTIW,10053.263999769675
99,coloaded_lcl,2964786,1055.56,8.87,Port to Door,71.0,40.735657,-74.1723667,5.4356367,100.3091,216.55304609999553,1707.6249303999998,MYPEN,USNYC,14860.961701454722
101,coloaded_lcl,3010043,24.54,227.98,Port to Door,78.0,49.2827291,-123.1207375,22.356851,91.7831819,148.9022574362714,267.4732036,BDCGP,CAVAN,11352.29735442334
102,coloaded_lcl,3038676,111.62,222.35,Port to Door,60.0,34.0522342,-118.2436849,22.356851,91.7831819,107.69227583068762,401.9845308,BDCGP,USLAX,13003.788260717782
103,flxt_lcl,3054124,707.72,182.59,Port to Door,37.0,34.0522342,-118.2436849,22.6272784,120.3014353,192.17073877448922,1321.5521048,TWKHH,USLAX,11203.015045389982
105,coloaded_lcl,3015933,174.92,235.81,Port to Door,74.0,53.5510846,9.9936819,22.356851,91.7831819,185.44815329857795,517.3157527999999,BDCGP,DEHAM,7504.4493458370725
106,coloaded_lcl,3016698,193.73,141.7,Port to Door,57.0,50.90970040000001,-1.4043509,13.7563309,100.5017651,116.07889882157987,453.4774382,THBKK,GBSOU,9647.57479040423
107,flxt_lcl,3043126,21.72,176.47,Port to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,403.6304045979895,211.4248648,TWKHH,USCHI,11203.015045389982
108,flxt_lcl,3031002,890.57,307.89,Door to Door,83.0,40.735657,-74.1723667,22.6272784,120.3014353,308.92844883791713,1741.1199238,TWKHH,USNYC,12832.309542879066
110,coloaded_lcl,3031958,94.5,8.58,Door to Door,59.0,50.90970040000001,-1.4043509,45.5016889,-73.567256,139.98677866048132,160.66263,CAMTR,GBSOU,5180.242756703159
112,coloaded_lcl,3008165,147.02,760.65,Port to Door,55.0,51.961726,1.351255,18.9499361,72.9511875,456.0366490546873,997.2551668,INNSA,GBFXT,7114.308524901548
113,coloaded_lcl,2972394,80.2,82.65,Port to Door,68.0,51.961726,1.351255,14.5995124,120.9842195,84.20146111885778,211.71906800000002,PHMNL,GBFXT,10635.909447826547
114,coloaded_lcl,3008899,32.07,29.65,Door to Door,55.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,211.1916004188599,81.2615338,ITSPE,USLAX,9884.551243230026
115,coloaded_lcl,3018883,223.26,288.52,Port to Door,55.0,34.0522342,-118.2436849,25.1276033,121.7391833,470.4998529687959,647.8212484,TWKEL,USATL,10905.579839904627
116,coloaded_lcl,3034791,1312.17,117.07,Port to Port,59.0,34.0522342,-118.2436849,-6.2087634,106.845599,183.2714122979456,2228.7976678000005,IDJKT,USLAX,14459.04563710402
117,coloaded_lcl,3049917,251.55,743.44,Door to Door,58.0,29.746047,-95.287854,53.5395845,8.580942499999999,191.41404474038146,1148.269477,DEBRV,USHOU,8247.804003271494
118,coloaded_lcl,3043933,946.8,3.86,Port to Door,65.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,152.27265036734832,1527.5831119999998,LKCMB,USNYC,14045.831784288048
119,coloaded_lcl,3038205,160.25,169.72,Port to Door,61.0,34.0522342,-118.2436849,22.6272784,120.3014353,148.30483338163833,427.61673499999995,TWKHH,USCHI,11203.015045389982
120,coloaded_lcl,3008497,181.64,1120.65,Port to Door,94.0,34.0522342,-118.2436849,24.8607343,67.0011364,74.99996250001874,1412.9705176,PKKHI,USLAX,13460.499493228046
121,coloaded_lcl,3033163,855.34,181.5,Port to Door,39.0,34.0522342,-118.2436849,20.8449115,106.6880841,138.5236252493876,1558.0328756000001,VNHPH,USLAX,12297.270268421951
122,coloaded_lcl,3026630,115.8,208.85,Port to Door,54.0,51.961726,1.351255,22.356851,91.7831819,129.85074874352694,395.211572,BDCGP,GBFXT,8110.655476109598
123,coloaded_lcl,3013134,4.98,155.15,Port to Door,69.0,50.90970040000001,-1.4043509,22.6272784,120.3014353,266.64053379977946,163.16451320000002,TWKHH,GBSOU,10071.699609448266
124,coloaded_lcl,2993157,403.04,199.98,Door to Door,72.0,40.735657,-74.1723667,18.9499361,72.9511875,509.02202726729865,848.6083936,INNSA,USNYC,12578.458504379692
126,coloaded_lcl,3044486,30.83,346.84,Door to Door,51.0,45.5016889,-73.567256,53.5510846,9.9936819,910.778976247256,396.45595219999996,DEHAM,USCHI,5760.47228435945
127,coloaded_lcl,3050750,1710.32,23.11,Port to Port,92.0,40.735657,-74.1723667,41.0082376,28.9783589,100.26037315087972,2775.5963888,TRIST,USNYC,8099.309438764623
128,coloaded_lcl,3011775,178.38,960.03,Port to Door,57.0,50.90970040000001,-1.4043509,24.8607343,67.0011364,102.36841566482022,1247.1040692,PKKHI,GBSOU,6406.609665761616
129,coloaded_lcl,3016775,2414.36,131.12,Port to Door,72.0,40.735657,-74.1723667,8.764166099999999,78.1348361,153.06121472823887,4016.6461224,INTUT,USNYC,13836.5703054817
130,coloaded_lcl,2997012,63.36,10.22,Port to Door,70.0,51.961726,1.351255,10.8230989,106.6296638,101.57137053064541,112.1877824,VNSGN,GBFXT,10091.27066274523
131,coloaded_lcl,3028703,18.36,29.36,Door to Door,57.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,153.08208693007745,58.9074824,ITSPE,USLAX,9884.551243230026
132,flxt_lcl,3026891,592.64,142.22,Port to Door,83.0,40.735657,-74.1723667,22.6272784,120.3014353,111.79240009792447,1095.9792576,TWKHH,USNYC,12832.309542879066
133,coloaded_lcl,3020826,71.0,203.0,Door to Door,87.0,51.9244201,4.4777326,22.6272784,120.3014353,116.8965248513736,317.26314,TWKHH,NLRTM,9674.56562628472
134,coloaded_lcl,3046706,650.09,443.02,Door to Door,58.0,34.0522342,-118.2436849,53.5510846,9.9936819,243.3033903992631,1489.2358406,DEHAM,USLAX,9097.509467047019
135,coloaded_lcl,3023040,20.89,100.68,Port to Door,71.0,40.735657,-74.1723667,20.8449115,106.6880841,94.9999757653123,134.2991126,VNHPH,USNYC,13186.229936988007
136,coloaded_lcl,3033936,17.99,448.88,Door to Door,83.0,34.0522342,-118.2436849,53.5510846,9.9936819,181.79154042254137,477.8320266,DEHAM,USLAX,9097.509467047019
138,flxt_lcl,3011989,306.23,49.71,Port to Door,85.0,51.9244201,4.4777326,22.6272784,120.3014353,435.06789716726416,542.5381882,TWKHH,NLRTM,9674.56562628472
139,coloaded_lcl,2976439,19.37,45.3,Port to Door,52.0,34.0522342,-118.2436849,22.6272784,120.3014353,916.9067438625032,76.4729158,TWKHH,USDAL,11203.015045389982
140,coloaded_lcl,3010532,77.89,1124.49,Port to Door,72.0,51.9244201,4.4777326,18.9499361,72.9511875,84.9653275895091,1249.8414926,INNSA,NLRTM,6899.461394784514
141,coloaded_lcl,3038916,223.26,27.1,Port to Door,55.0,34.0522342,-118.2436849,25.1276033,121.7391833,405.6784265434191,386.4012484,TWKEL,USATL,10905.579839904627
142,coloaded_lcl,3022505,134.58,150.87,Port to Door,91.0,51.961726,1.351255,25.0329694,121.5654177,228.74467778413094,367.45497720000003,TWTPE,GBFXT,9692.60795857325
143,coloaded_lcl,3005126,36.43,244.3,Port to Door,77.0,51.9244201,4.4777326,22.356851,91.7831819,210.6804417054435,302.9282562,BDCGP,NLRTM,7902.567061684014
145,flxt_lcl,3064053,42.9,11.69,Port to Door,36.0,33.7700504,-118.1937395,22.3193039,114.1693611,309.99793334711103,80.73068599999999,HKHKG,USLGB,11692.492454602256
146,coloaded_lcl,2992256,594.25,427.84,Port to Door,90.0,40.735657,-74.1723667,34.6900806,135.1956311,100.59036982672006,1384.1902949999999,JPUKB,USNYC,11129.99310275107
147,coloaded_lcl,3026554,15.29,226.54,Port to Port,68.0,53.5510846,9.9936819,22.356851,91.7831819,172.84775093576047,251.14680859999999,BDCGP,DEHAM,7504.4493458370725
148,flxt_lcl,3057727,707.72,180.0,Port to Door,37.0,34.0522342,-118.2436849,22.6272784,120.3014353,133.95363453607942,1318.9621048000001,TWKHH,USLAX,11203.015045389982
149,flxt_lcl,3016497,181.41,179.53,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,285.0209100705749,471.4803694,TWKHH,USLAX,11203.015045389982
150,coloaded_lcl,3057004,96.87,482.88,Door to Door,36.0,40.735657,-74.1723667,53.5510846,9.9936819,288.86545504512105,638.7767658,DEHAM,USNYC,6154.985106143821
151,flxt_lcl,3055885,109.92,31.19,Port to Port,24.0,34.0522342,-118.2436849,22.556499,114.236875,251.02015202025305,208.0886528,CNYTN,USLAX,11644.53781803537
152,coloaded_lcl,3017912,2197.57,42.65,Port to Door,47.0,34.0522342,-118.2436849,20.8449115,106.6880841,108.94730470917855,3579.2873038000002,VNHPH,USLAX,12297.270268421951
153,coloaded_lcl,3013787,64.34,85.64,Port to Door,73.0,40.735657,-74.1723667,20.8449115,106.6880841,233.04418295914394,189.18493560000002,VNHPH,USNYC,13186.229936988007
154,coloaded_lcl,3021489,24.54,230.96,Port to Door,71.0,49.2827291,-123.1207375,22.356851,91.7831819,162.52899730559196,270.4532036,BDCGP,CAVAN,11352.29735442334
156,coloaded_lcl,3028824,1890.12,6.51,Port to Door,70.0,34.0522342,-118.2436849,-6.2087634,106.845599,155.7139891162112,3048.3557208,IDJKT,USLAX,14459.04563710402
157,coloaded_lcl,3026638,77.89,208.85,Port to Door,71.0,51.9244201,4.4777326,22.356851,91.7831819,129.62546105948104,334.2014926,BDCGP,NLRTM,7902.567061684014
158,flxt_lcl,3026281,277.25,74.09,Door to Door,74.0,51.9244201,4.4777326,20.8449115,106.6880841,145.86820097218802,520.279515,VNHPH,NLRTM,9009.529200883684
159,coloaded_lcl,3009249,7.75,175.36,Port to Door,92.0,-37.8136276,144.9630576,41.0082376,28.9783589,173.11108105710397,187.83238500000002,TRIST,AUMEL,14622.447062237348
160,coloaded_lcl,3022784,166.63,160.02,Port to Door,58.0,51.961726,1.351255,20.8449115,106.6880841,180.96565146025026,428.1843242,VNHPH,GBFXT,9204.88929332589
161,coloaded_lcl,3045107,1226.54,41.14,Port to Door,59.0,34.0522342,-118.2436849,22.6272784,120.3014353,186.53100930813505,2015.0598836,TWKHH,USLAX,11203.015045389982
162,coloaded_lcl,3027873,44.89,173.25,Port to Door,57.0,51.961726,1.351255,10.6267867,103.5115545,251.89874050629746,245.4932726,KHKOS,GBFXT,9904.226769111041
164,coloaded_lcl,3035165,855.34,139.3,Port to Door,39.0,34.0522342,-118.2436849,10.8230989,106.6296638,138.22866782440013,1515.8328756,VNSGN,USLAX,13151.72292551422
165,coloaded_lcl,2985750,404.13,43.1,Port to Door,61.0,40.735657,-74.1723667,22.8395202,69.7213266,1057.308855776123,693.4825742,INMUN,USNYC,12041.83572774393
166,coloaded_lcl,3022839,2188.82,34.49,Port to Door,103.0,34.0522342,-118.2436849,-6.2087634,106.845599,170.70341618188763,3557.0455788,IDJKT,USLAX,14459.04563710402
167,coloaded_lcl,3050925,107.0,20.46,Door to Door,51.0,40.735657,-74.1723667,44.4056499,8.946256,113.999886000114,192.65938,ITGOA,USNYC,6529.576279822482
168,coloaded_lcl,3025009,624.41,21.1,Door to Door,55.0,40.735657,-74.1723667,22.8395202,69.7213266,225.45943110603957,1025.9879893999998,INMUN,USNYC,12041.83572774393
169,flxt_lcl,3072544,26.59,169.72,Port to Door,36.0,34.0522342,-118.2436849,22.6272784,120.3014353,621.2348122570469,212.5123506,TWKHH,USLAX,11203.015045389982
170,coloaded_lcl,3062545,30.89,24.22,Door to Door,48.0,51.9244201,4.4777326,22.3193039,114.1693611,283.27504806020676,73.9325126,HKHKG,NLRTM,9342.368017466506
171,coloaded_lcl,3051714,5.7,567.72,Door to Door,50.0,22.3193039,114.1693611,34.0522342,-118.2436849,98.47297568251527,576.893238,USLAX,HKHKG,11668.550071393838
